"","species","group","common_name_division_bgr","body_size_avg_bin","morphology1","dietary_pref_c","trophic_level","motility_juv","motility_adult","benthic","epibiotic","invasive","intertidal","subtidal"
"29","Boreochiton ruber","Invertebrate","Chiton","small","calcareous","herbivore","primary consumer","motile","motile","yes","yes","no","no","yes"
"30","Gaidropsarus","Vertebrate","Fish","large","soft","predator","secondary consumer","motile","motile","yes","no","yes","no","yes"
"31","Gastropoda","Invertebrate","Gastropod","small","calcareous","herbivore","primary consumer","motile","motile","yes","yes","no","yes","yes"
"32","Sedentary Polychaete","Invertebrate","Annelid worm","small","soft","filter-suspension","primary consumer","motile","sessile","yes","yes","no","yes","yes"
"33","Celleporella hyalina","Invertebrate","Bryozoan","small-medium","calcareous","filter-suspension","primary consumer","motile","sessile","yes","yes","no","yes","yes"
"34","Aplidium pallidum","Invertebrate","Tunicate","small-medium","soft","filter-suspension","primary consumer","motile","sessile","yes","no","no","no","yes"
"35","Mya arenaria","Invertebrate","Bivalve","small-medium","calcareous","filter-suspension","primary consumer","motile","sessile","yes","no","no","yes","yes"
"36","Dendrodoa carnea","Invertebrate","Tunicate","small","soft","filter-suspension","primary consumer","motile","sessile","yes","yes","no","no","yes"
"37","Crepidula fornicata","Invertebrate","Gastropod","small-medium","calcareous","filter-suspension","primary consumer","sessile","sessile","yes","yes","no","yes","yes"
"38","Urticina felina","Invertebrate","Anemone","medium","soft","predator","secondary consumer","motile","sessile","yes","yes","no","no","yes"
"39","Diadumene lineata","Invertebrate","Anemone","small","soft","predator","secondary consumer","motile","sessile","yes","yes","no","yes","yes"
"40","Ostrea edulis","Invertebrate","Bivalve","small-medium","calcareous","filter-suspension","primary consumer","motile","sessile","no","yes","yes","yes","yes"
"41","Placopecten magellanicus","Invertebrate","Bivalve","medium","calcareous","filter-suspension","primary consumer","motile","sessile","yes","yes","no","no","yes"
"42","Bugulina spicata","Invertebrate","Bryozoan","small-medium","calcareous","filter-suspension","primary consumer","motile","sessile","yes","yes","yes","no","yes"
"43","Crisia eburnea","Invertebrate","Bryozoan","small","calcareous","filter-suspension","primary producer","motile","sessile","yes","yes","no","no","yes"
"44","Crisularia turrita","Invertebrate","Bryozoan","small-medium","calcareous","filter-suspension","primary consumer","motile","sessile","yes","yes","no","no","yes"
"45","Dendrobeania murrayana","Invertebrate","Bryozoan","medium","calcareous","filter-suspension","primary consumer","motile","sessile","yes","yes","no","no","yes"
"46","Membranipora membranacea","Invertebrate","Bryozoan","small-medium","calcareous","filter-suspension","primary consumer","motile","sessile","yes","yes","yes","yes","yes"
"47","Patinella verrucaria","Invertebrate","Bryozoan","small-medium","calcareous","filter-suspension","primary consumer","motile","sessile","yes","yes","no","no","yes"
"48","Schizoporella unicornis","Invertebrate","Bryozoan","small-medium","calcareous","filter-suspension","primary consumer","motile","sessile","yes","yes","no","yes","yes"
"49","Tricellaria inopinata","Invertebrate","Bryozoan","small-medium","calcareous","filter-suspension","primary consumer","motile","sessile","yes","yes","yes","no","yes"
"50","Electra pilosa","Invertebrate","Bryozoan","small-medium","calcareous","filter-suspension","primary consumer","motile","sessile","yes","yes","no","yes","yes"
"51","Bugula neritina","Invertebrate","Bryozoan","small-medium","calcareous","filter-suspension","primary consumer","motile","sessile","yes","yes","yes","yes","yes"
"52","Flustrellidra hispida","Invertebrate","Bryozoan","small-medium","calcareous","filter-suspension","primary consumer","motile","sessile","yes","yes","no","yes","yes"
"53","Stenosemus albus","Invertebrate","Chiton","small","calcareous","herbivore","primary consumer","motile","motile","yes","no","no","no","yes"
"54","Pachycerianthus borealis","Invertebrate","Cnidarian","medium-large","soft","filter-suspension","secondary consumer","motile","sessile","yes","no","no","no","yes"
"55","Metridium senile","Invertebrate","Cnidarian","medium-large","soft","filter-suspension","secondary consumer","motile","sessile","yes","yes","no","yes","no"
"56","Homarus americanus","Invertebrate","Crustacean","medium-large","calcareous","predator","secondary consumer","motile","motile","yes","no","no","no","yes"
"57","Hemigrapsus sanguineus","Invertebrate","Crustacean","small-medium","calcareous","omnivore","secondary consumer","motile","motile","yes","no","yes","yes","no"
"58","Cucumaria frondosa","Invertebrate","Echinoderm","medium-large","calcareous","deposit feeder","decomposer","motile","motile","yes","no","no","no","yes"
"59","Echinarachnius parma","Invertebrate","Echinoderm","small-medium","calcareous","deposit feeder","decomposer","motile","motile","yes","no","no","no","yes"
"60","Buccinum undatum","Invertebrate","Gastropod","small-medium","calcareous","predator","secondary consumer","motile","motile","yes","yes","no","no","yes"
"61","Tectura testudinalis","Invertebrate","Gastropod","small","calcareous","herbivore","primary consumer","motile","motile","yes","no","no","yes","no"
"62","Thylacodes","Invertebrate","Gastropod","small-medium","calcareous","filter-suspension","primary consumer","motile","sessile","yes","yes","no","no","yes"
"63","Dynamena pumila","Invertebrate","Hydrozoan","small","calcareous","filter-suspension","primary consumer","motile","sessile","yes","yes","no","yes","no"
"64","Obelia","Invertebrate","Hydrozoan","medium-large","soft","filter-suspension","primary consumer","sessile","motile","yes","yes","no","no","yes"
"65","Henricia sanguinolenta","Invertebrate","Sea Stars","small-medium","calcareous","filter-suspension","primary consumer","motile","motile","yes","no","no","yes","yes"
"66","Halisarca dujardinii","Invertebrate","Sponge","small","soft","filter-suspension","primary consumer","motile","sessile","yes","yes","no","no","yes"
"67","Hymedesmia","Invertebrate","Sponge","medium","soft","filter-suspension","primary consumer","motile","sessile","yes","yes","no","no","yes"
"68","Leucosolenia","Invertebrate","Sponge","small-medium","calcareous","filter-suspension","primary consumer","motile","sessile","yes","yes","no","no","yes"
"69","Ciona savignyi","Invertebrate","Tunicate","medium","soft","filter-suspension","primary consumer","sessile","sessile","no","yes","yes","no","yes"
"70","Boltenia echinata","Invertebrate","Tunicate","small","soft","filter-suspension","primary consumer","motile","sessile","yes","yes","no","no","yes"
"71","Boltenia ovifera","Invertebrate","Tunicate","small-medium","soft","filter-suspension","primary consumer","motile","sessile","yes","yes","no","no","yes"
"72","Botrylloides violaceus","Invertebrate","Tunicate","medium","soft","filter-suspension","primary consumer","motile","sessile","yes","yes","yes","no","yes"
"73","Botryllus schlosseri","Invertebrate","Tunicate","medium","soft","filter-suspension","primary consumer","motile","sessile","yes","yes","yes","yes","yes"
"74","Ciona intestinalis","Invertebrate","Tunicate","small-medium","soft","filter-suspension","primary consumer","motile","sessile","yes","yes","yes","no","yes"
"75","Didemnum albidum","Invertebrate","Tunicate","small","soft","filter-suspension","primary consumer","motile","sessile","yes","yes","no","no","yes"
"76","Didemnum vexillum","Invertebrate","Tunicate","small","soft","filter-suspension","primary consumer","sessile","sessile","yes","yes","yes","yes","yes"
"77","Diplosoma listerianum","Invertebrate","Tunicate","very small","soft","filter-suspension","primary consumer","motile","sessile","yes","yes","yes","no","yes"
"78","Cyclopterus lumpus","Vertebrate","Fish","large","soft","predator","secondary consumer","motile","motile","yes","no","no","no","yes"
"79","Morone saxatilis","Vertebrate","Fish","very large","soft","predator","secondary consumer","motile","motile","yes","no","no","no","yes"
"80","Myoxocephalus octodecemspinosus","Vertebrate","Fish","medium-large","soft","predator","secondary consumer","motile","motile","yes","no","no","no","yes"
"81","Myoxocephalus scorpius","Vertebrate","Fish","large","soft","predator","secondary consumer","motile","motile","yes","no","no","no","yes"
"82","Pholis gunnellus","Vertebrate","Fish","medium","soft","predator","secondary consumer","motile","motile","yes","no","no","no","yes"
"83","Pollachius virens","Vertebrate","Fish","very large","soft","predator","secondary consumer","motile","motile","yes","no","no","no","yes"
"84","Pseudopleuronectes americanus","Vertebrate","Fish","large","soft","predator","secondary consumer","motile","motile","yes","no","no","no","yes"
"85","Tautoga onitis","Vertebrate","Fish","large","soft","predator","secondary consumer","motile","motile","yes","no","no","no","yes"
"86","Tautogolabrus adspersus","Vertebrate","Fish","medium-large","soft","predator","secondary consumer","motile","motile","yes","no","no","no","yes"
"87","Urophycis regia","Vertebrate","Fish","medium-large","soft","predator","secondary consumer","motile","motile","yes","no","no","no","yes"
