ˇ,species,synonym,group,common_name_division,common_name_division_bgr,turf_subcanopy_canopy_algae,Steneck_Dethier_morphology_algae,body_size_lower_cm,adult_body_size_upper_cm,body_size_avg_marlin,body_size_avg_bin,morphology1,morphology2,dietary_pref,dietary_pref_c,trophic_level,motility_juv,motility_adult,habitat_type,benthic,pelagic,epibiotic,invasive,human_use,thermal_lower_c,thermal_upper_c,thermal_details,area,intertidal,subtidal,notes,Source,Wikipedia
"Jen, Laura",Corallina officinalis,,Algae,Red Coralline Algae,Red Algae,Turf,articulated coralline,NA,12,NA,medium,Turf,articulated coralline,phototrophic,phototrophic,primary producer,sessile,sessile,"epilithic, epiphytic, epizoic, epifloral",yes,no,yes,no,"pharmaceutical, medical, vermifuge",-9.5,27.4,LT0,intertidal,yes,no,"calcified, provides substratum for various epiphytes, and supports a diverse, species rich invertebrate community due to its provision of interstices and build up of sediment within its fronds. Algaebase, WoRMS",http://www.marinespecies.org/aphia.php?p=taxdetails&id=145108#attributes,
Laura,Cystoclonium purpureum,,Algae,Red Erect Algae,Red Algae,Subcanopy,corticated macrophyte,NA,60,NA,large,Subcanopy,corticated macrophyte,phototrophic,phototrophic,primary producer,sessile,sessile,epilithic,yes,no,no,no,,,,,shared,yes,yes,,http://www.marinespecies.org/aphia.php?p=taxdetails&id=145615#attributes,
"Jen, Laura",Dasysiphonia japonica,,Algae,Red Erect Algae,Red Algae,Turf,filamentous,NA,60,NA,large,Turf,filamentous,phototrophic,phototrophic,primary producer,sessile,sessile,epilithic,yes,no,no,yes,no,,,,subtidal,no,yes,"Algaebase, WoRMS",,
"Jen, Laura",Desmarestia aculeata,,Algae,Brown Algae,Brown Algae,Subcanopy,corticated macrophyte,NA,100,NA,large,Subcanopy,corticated macrophyte,phototrophic,phototrophic,primary producer,sessile,sessile,"epilithic, infralitoral",yes,no,no,no,no,,22.1,LT0,subtidal,no,yes,,http://www.marinespecies.org/aphia.php?p=taxdetails&id=145307#attributes,
"Jen, Laura",Desmarestia viridis,,Algae,Brown Algae,Brown Algae,Subcanopy,corticated macrophyte,NA,100,NA,large,Subcanopy,corticated macrophyte,phototrophic,phototrophic,primary producer,sessile,sessile,epilithic,yes,no,no,no,no,,26.4,LT0,subtidal,no,yes,,http://www.marinespecies.org/aphia.php?p=taxdetails&id=145310#attributes,
"Jen, Laura",Dumontia contorta,,Algae,Red Erect Algae,Red Algae,Subcanopy,corticated macrophytes,NA,230,NA,medium,Subcanopy,corticated macrophytes,phototrophic,phototrophic,primary producer,sessile,sessile,epiphytic ,no,no,yes,no,no,,,,subtidal,no,yes,,http://www.marinespecies.org/aphia.php?p=taxdetails&id=145228#attributes,
"Jen, Laura",Elachista fucicola,,Algae,Brown Algae,Brown Algae,Turf,filamentous,NA,5,NA,small-medium,Turf,filamentous,phototrophic,phototrophic,primary producer,sessile,sessile,epiphytic,no,no,yes,no,no,,,,intertidal,yes,no,"Algaebase, WoRMS",http://www.marinespecies.org/aphia.php?p=taxdetails&id=144937#attributes,
Laura,Euthora cristata,,Algae,Red Erect Algae,Red Algae,Subcanopy,corticated macrophyte,NA,,NA,small-medium,Subcanopy,corticated macrophyte,phototrophic,phototrophic,primary producer,sessile,sessile,"epilithic, epiphytic",yes,,yes,no,,,,,shared,yes,yes,,,
"Jen, Laura",Halosiphon tomentosus,,Algae,Brown Algae,Brown Algae,Subcanopy,filamentous,NA,0.1,NA,very small,Subcanopy,filamentous,phototrophic,phototrophic,primary producer,sessile,sessile,epilithic,yes,no,no,no,no,,,,subtidal,no,yes,"Algaebase, WoRMS",http://www.marinespecies.org/aphia.php?p=taxdetails&id=145723#attributes,
Laura,Hildenbrandia rubra,,Algae,Red Crust Algae,Red Algae,Turf,crustose algae,NA,20,NA,medium,Turf,crustose algae,phototrophic,phototrophic,primary producer,sessile,sessile,epilithic,yes,no,no,no,,,,,shared,yes,yes,,http://www.marinespecies.org/aphia.php?p=taxdetails&id=145712,
"Ellen, Laura",Laminaria digitata,,Algae,Brown Algae,Brown Algae,Canopy,leathery macrophyte,NA,>50,NA,large,Canopy,leathery macrophyte,phototrophic,phototrophic,primary producer,sessile,sessile,"epilithic, epifloral",yes,no,yes,no,,,19,LT0,subtidal,no,yes,BIOTIC/marlin,,WoRMS has weird numbers
"Jen, Laura",Leptophytum acervatum,,Algae,Red Coralline Algae,Red Algae,Turf,crustose algae,NA,,NA,medium,Turf,crustose algae,phototrophic,phototrophic,primary producer,sessile,sessile,"epilithic, epiphytic",yes,no,yes,no?,no,,,,subtidal,no,yes,It is a south African algae ? is it correct that is in our data set,"Algaebase, WoRMS",
"Jen, Laura",Lithophyllum ,,Algae,Red Coralline Algae,Red Algae,Turf,crustose algae,NA,15,NA,medium,Turf,crustose algae,phototrophic,phototrophic,primary producer,sessile,sessile,epilithic,yes,no,no,no,,,,,subtidal,no,yes,,http://www.marinespecies.org/aphia.php?p=taxdetails&id=144016#attributes,
"Jen, Laura",Lithothamnion,"Mesophyllum crassiusculum (Foslie) Lebednik, 2004",Algae,Red Coralline Algae,Red Algae,Turf,crustose algae,NA,15,NA,medium,Turf,crustose algae,phototrophic,phototrophic,primary producer,sessile,sessile,epilithic,yes,no,no,NA,,,,,subtidal,no,yes,"Algaebase, WoRMS",http://www.marinespecies.org/aphia.php?p=taxdetails&id=375853#attributes,
"Jen, Laura",Mastocarpus stellatus,,Algae,Red Erect Algae,Red Algae,Subcanopy,corticated macrophyte,NA,20,NA,medium,Subcanopy,corticated macrophyte,phototrophic,phototrophic,primary producer,sessile,sessile,epilithic,yes,no,no,no,"food, pharmaceutical",,,,shared,yes,yes,,http://www.marinespecies.org/aphia.php?p=taxdetails&id=145650#attributes,
"Jen, Laura",Palmaria palmata,,Algae,Red Erect Algae,Red Algae,Subcanopy,corticated foliose,NA,50,NA,medium-large,Subcanopy,corticated foliose,phototrophic,phototrophic,primary producer,sessile,sessile,"epiphytic, epilithic",yes,no,yes,no,food,-2,27,LT0,shared,yes,yes,https://www.algaebase.org/search/species/detail/?species_id=1&sk=0&from=results; https://www.marlin.ac.uk/species/detail/1405,http://www.marinespecies.org/aphia.php?p=taxdetails&id=145771#attributes,
"Jen, Laura",Phycodrys rubens,,Algae,Red Erect Algae,Red Algae,Subcanopy,foliose algae,NA,20,NA,medium,Subcanopy,foliose algae,phototrophic,phototrophic,primary producer,sessile,sessile,epilithic,yes,no,no,no,no,-2,18,LT0,subtidal,no,yes,"Algaebase, WoRMS",http://www.marinespecies.org/aphia.php?p=taxdetails&id=144773#attributes,
"Jen, Laura",Phymatolithon lenormandii,,Algae,Red Coralline Algae,Red Algae,Turf,crustose algae,NA,20,NA,medium,Turf,crustose algae,phototrophic,phototrophic,primary producer,sessile,sessile,"epilithic, epiphytic",yes,no,yes,no,no,,,,intertidal,yes,no,,http://www.marinespecies.org/aphia.php?p=taxdetails&id=145202#attributes,
"Jen, Laura",Polyides rotunda,,Algae,Red Erect Algae,Red Algae,Turf,corticated macrophyte,NA,20,NA,medium,Turf,corticated macrophyte,phototrophic,phototrophic,primary producer,sessile,sessile,epilithic,yes,no,no,no,no,,,,subtidal,no,yes,"Algaebase, WoRMS",http://www.marinespecies.org/aphia.php?p=taxdetails&id=145668#attributes,
Laura,Polysiphonia,,Algae,Red Erect Algae,Red Algae,Turf,filamentous,NA,30,NA,medium-large,Turf,filamentous,phototrophic,phototrophic,primary producer,sessile,sessile,"epilithic, epiphytic",yes,,yes,no,,,,,shared,yes,yes,,http://www.marinespecies.org/aphia.php?p=taxdetails&id=143853#attributes,
Laura,Porphyra,,Algae,Red Erect Algae,Red Algae,Turf,foliose algae,NA,100,NA,large,Turf,foliose algae,phototrophic,phototrophic,primary producer,sessile,sessile,epilithic,yes,no,no,no,,,,,shared,yes,yes,,http://www.marinespecies.org/aphia.php?p=taxdetails&id=143808,
"Jen, Laura",Prasiola stipitata,,Algae,Green Algae,Green Algae,Turf,foliose algae,NA,2,NA,small-medium,Turf,foliose algae,phototrophic,phototrophic,primary producer,sessile,sessile,epilithic,yes,no,no,no,no,,,,intertidal,yes,no,"Common in northwest Europe, North Cape south to Gibraltar. Iceland, Faeroes; Newfoundland.  {associated with bird rookeries where guano provides high concentrations of nitrogenous compounds}",http://www.marinespecies.org/aphia.php?p=taxdetails&id=145800#attributes,
Laura,Ptilota serrata,,Algae,Red Erect Algae,Red Algae,Subcanopy,corticated macrophyte,NA,30,NA,medium-large,Subcanopy,corticated macrophyte,phototrophic,phototrophic,primary producer,sessile,sessile,eplithic,yes,no,no,no,,,,,shared,yes,yes,,http://www.marinespecies.org/aphia.php?p=taxdetails&id=144687#attributes,
"Laura, Ellen",Saccharina latissima,,Algae,Brown Algae,Brown Algae,Canopy,leathery macrophyte,NA,600,NA,very large,Canopy,leathery macrophyte,phototrophic,phototrophic,primary producer,sessile,sessile,"epifloral, epilithic",yes,no,yes,no,,,,,shared,yes,yes,,http://www.marinespecies.org/aphia.php?p=taxdetails&id=234483#attributes,
"Laura, Ellen",Saccorhiza dermatodea,,Algae,Brown Algae,Brown Algae,Canopy,leathery macrophyte,NA,300,NA,very large,Canopy,leathery macrophyte,phototrophic,phototrophic,primary producer,sessile,sessile,epilithic,yes,no,no,no,,,,,shared,yes,yes,,http://www.marinespecies.org/aphia.php?p=taxdetails&id=145734#attributes,
"Jen, Laura",Spermothamnion repens,,Algae,Red Erect Algae,Red Algae,Turf,filamentous,NA,5,NA,small-medium,Turf,filamentous,phototrophic,phototrophic,primary producer,sessile,sessile,"epiphytic, epilithic, epizoic",yes,no,yes,no,no,,,,subtidal,no,yes,"Algaebase, WoRMS",http://www.marinespecies.org/aphia.php?p=taxdetails&id=144702#attributes,
Laura,Titanoderma,,Algae,Red Coralline Algae,Red Algae,Turf,crustose algae,NA,2,NA,small,Turf,crustose algae,phototrophic,phototrophic,primary producer,sessile,sessile,,,no,no,NA,,,,,subtidal,no,yes,,http://www.marinespecies.org/aphia.php?p=taxdetails&id=144027#attributes,
"Jen, Laura",Ulva lactuca,,Algae,Green Algae,Green Algae,Turf,foliose algae,NA,30,NA,medium-large,Turf,foliose algae,phototrophic,phototrophic,primary producer,sessile,sessile,"epilithic, epizoic, epiphytic",yes,no,yes,no,no,,,,intertidal,yes,no,,http://www.marinespecies.org/aphia.php?p=taxdetails&id=145984#attributes,
Laura,Cyanobacteria,,Bacteria,Cyanobacteria,Cyanobacteria,NA,NA,NA,,very small,very small,unicellular,unicellular,phototrophic,phototrophic,primary producer,sessile,sessile,epilithic,yes,no,no,NA,,,,,intertidal,yes,no,,,
Laura,Arthopyrenia,,Fungus,Fungus,Fungus,NA,NA,NA,,very small,small,mycelium,mycelium,heterotrophic,heterotrophic,decomposer,sessile,sessile,epilithic,yes,no,no,no,,,,,intertidal,yes,no,,,
Laura,Verrucaria,,Fungus,Fungus,Fungus,NA,NA,NA,,very small,small,mycelium,mycelium,heterotrophic,heterotrophic,decomposer,sessile,sessile,epilithic,yes,no,no,no,,,,,intertidal,yes,no,,,
Alexis,Amphipoda,,Invertebrate,Crustacean,Crustacean,NA,NA,1,2,small,small,calcareous,calcareous,suspension feeder,filter-suspension,secondary consumer,motile,motile,epilithic/epifaunal,yes,yes,yes,NA,,,28,LT0,intertidal,yes,no,,,
Jen,Anomia simplex,,Invertebrate,Bivalve,Bivalve,NA,NA,1,5,small,small,calcareous,calcareous,Suspension feeder,filter-suspension,primary consumer ,motile,sessile,epilithic,yes,no,yes,no,,,,,intertidal,yes,no,very sensitive to disturbsnce,"WoRMS,",
Alexis,Anurida maritima,,invertebrate,Collembolan,Collembolan,NA,NA,,3,small,small,soft,soft,scavenger/detritivore,scavenger,decomposer,motile,motile,epibenthic,yes,no,no,no,no,,,,intertidal,yes,no,,,
kate,Aplidium pallidum,,Invertebrate,Tunicate,Tunicate,NA,NA,2,40,small-medium,small-medium,soft,soft,filter feeder,filter-suspension,primary consumer,errant,errant,pelagic,no,yes,no,no,no,,,,subtidal,no,yes,colonial,worms,
Ellen,Asterias forbesi,,Invertebrate,Sea Stars,Sea Stars,NA,NA,7,15,small-medium,small-medium,calcareous,calcareous,predator,predator,secondary consumer,motile,motile,epibenthic,yes,no,no,no,no,,,,shared,yes,yes,,ADW,
Ellen,Asterias rubens,,Invertebrate,Sea Stars,Sea Stars,NA,NA,21,50,medium-large,medium-large,calcareous,calcareous,predator/scavenger,predator,secondary consumer,motile,motile,epibenthic,yes,yes,no,no,no,,,,shared,yes,yes,,BIOTIC/marlin,
Jen,Boltenia echinata,,Invertebrate,Tunicate,Tunicate,NA,NA,,2,small,small,soft,soft,filter feeder,filter-suspension,primary consumer,motile,sessile,epilithic,yes,no,yes,no?,no,,,,subtidal,no,yes,,MARLIN,
Kate,Boltenia ovifera,,Invertebrate,Tunicate,Tunicate,NA,NA,,8,very small,small-medium,soft,soft,filter feeder,filter-suspension,primary consumer,motile,sessile,benthic,yes,no,yes,no,no,,,,subtidal,no,yes,,worms/sealifebase,
Kate,Boreochiton ruber,,Invertebrate,Chiton,Chiton,NA,NA,,2.1,small,small,calcareous,calcareous,herbivore,herbivore,primary consumer,motile,motile,epibenthic,yes,no,yes,no?,no,,,,subtidal,no,yes,,worms,
Alexis,Botrylloides violaceus,,Invertebrate,Tunicate,Tunicate,NA,NA,,,,medium,soft,soft,filter feeder,filter-suspension,primary consumer,motile,sessile,"epibenthic, epiphytic, epifaunal",yes,no,yes,yes,,,,,subtidal,no,yes,,sealifebase,
Alexis,Botryllus schlosseri,,Invertebrate,Tunicate,Tunicate,NA,NA,11,20,medium,medium,soft,soft,suspension feeder,filter-suspension,primary consumer,motile,sessile,epifaunal/epilithic,yes,no,yes,yes,,,,,shared,yes,yes,,,
Ellen,Buccinum undatum,,Invertebrate,Gastropod,Gastropod,NA,NA,3,10,small-medium,small-medium,calcareous,calcareous,"predator, scavenger",predator,secondary consumer,motile,motile,"epifaunal, epibenthic",yes,no,yes,no,yes,,,,subtidal,no,yes,,,
Kate,Bugulina spicata,,Invertebrate,Bryozoan,Bryozoan,NA,NA,0.2,20,small,small-medium,calcareous,calcareous,suspension feeder,filter-suspension,primary consumer,motile,sessile,epibenthic,yes,no,yes,yes,no,,,,subtidal,no,yes,,worms,
Ellen,Cancer borealis,,Invertebrate,Crustacean,Crustacean,NA,NA,0.2,20,small-medium,small-medium,calcareous,calcareous,omnivore,omnivore,secondary consumer,motile,motile,epibenthic,yes,no,no,no,yes,,,,shared,yes,yes,,,
Ellen,Cancer irroratus,,Invertebrate,Crustacean,Crustacean,NA,NA,0.5,14,small-medium,small-medium,calcareous,calcareous,omnivore,omnivore,secondary consumer,motile,motile,epibenthic,yes,no,no,no,,,,,shared,yes,yes,,,
Ellen,Carcinus maenus,,Invertebrate,Crustacean,Crustacean,NA,NA,3,10,small-medium,small-medium,calcareous,calcareous,omnivore,omnivore,secondary consumer,motile,motile,epibenthic,yes,no,yes,yes,no,,35.1,CTmax,intertidal,yes,no,,BIOTIC/marlin,
Jen,Ciona intestinalis,,Invertebrate,Tunicate,Tunicate,NA,NA,2,15,medium,small-medium,soft,soft,filter feeder,filter-suspension,primary consumer,motile,sessile,"epilithic, epifloral",yes,no,yes,yes (controversial),no,,28?,,subtidal,no,yes,low wave exposure,MARLIN,
Ellen,Ciona savignyi,,Invertebrate,Tunicate,Tunicate,NA,NA,11,20,medium,medium,soft,soft,suspension feeder,filter-suspension,primary consumer,sessile,sessile,epifaunal,no,no,yes,yes,,,,,subtidal,no,yes,,BIOTIC/marlin,
Alexis,Crepidula fornicata,,Invertebrate,Gastropod,Gastropod,NA,NA,3,10,small-medium,small-medium,calcareous,calcareous,suspension feeder,filter-suspension,primary consumer,sessile,sessile,epifaunal/epibenthic/epizoic,yes,no,yes,no,,,,,shared,yes,yes,,,
,Crisia eburnea,,Invertebrate,Bryozoan,Bryozoan,NA,NA,1,2,small,small,calcareous,calcareous,Suspension feeder,filter-suspension,primary producer,motile,sessile,"epibenthic, epiphytic, epifaunal",yes,no,yes,no,no,,,,subtidal,no,yes,,,
Kate,Crisularia turrita,,Invertebrate,Bryozoan,Bryozoan,NA,NA,0.2,20,small,small-medium,calcareous,calcareous,suspension feeder,filter-suspension,primary consumer,motile,sessile,epibenthic,yes,no,yes,no,no,,,,subtidal,no,yes,,worms,
Kate,Cucumaria frondosa,,Invertebrate,Echinoderm,Echinoderm,NA,NA,,50,medium-large,medium-large,calcareous,calcareous,deposit feeder,deposit feeder,decomposer,motile,motile,epibenthic,yes,no,no,no,no,,,,subtidal,no,yes,"calcareous due to ossicles, but generally soft bodied",sealifebase,
Kate,Dendrobeania murrayana,,Invertebrate,Bryozoan,Bryozoan,NA,NA,0.2,30,small-medium,medium,calcareous,calcareous,suspension feeder,filter-suspension,primary consumer,motile,sessile,epibenthic,yes,no,yes,no,no,,,,subtidal,no,yes,,worms,
Jen,Dendrodoa carnea,,Invertebrate,Tunicate,Tunicate,NA,NA,,20,small,small,soft,soft,filter feeder,filter-suspension,primary consumer,motile,sessile,epilithic ,yes,no,yes,no,no,,,,subtidal,no,yes,,"WoRMS,",
Alexis,Didemnum albidum,,Invertebrate,Tunicate,Tunicate,NA,NA,1,2,small ,small,soft,soft,filter feeder,filter-suspension,primary consumer,motile,sessile,benthic,yes,no,yes,no,,,,,subtidal,no,yes,,,
Alexis,Didemnum vexillum,,Invertebrate,Tunicate,Tunicate,NA,NA,1,2,small ,small,soft,soft,filter feeder?,filter-suspension,primary consumer,sessile,sessile,"epibenthic, epiphytic, epifaunal",yes,no,yes,yes,,,,,shared,yes,yes,,,
Alexis,Diplosoma listerianum,,Invertebrate,Tunicate,Tunicate,NA,NA,0,1,very small,very small,soft,soft,suspension feeder,filter-suspension,primary consumer,motile,sessile,epilithic/epiphytic,yes,no,yes,yes,,,,,subtidal,no,yes,,,
Jen,Echinarachnius parma,,Invertebrate,Echinoderm,Echinoderm,NA,NA,1,10,small-medium,small-medium,calcareous,calcareous,deposit feeder,deposit feeder,decomposer,motile,motile,"epibenthic, infaunal",yes,no,no,no,,,,,subtidal,no,yes,,"WoRMS,",
Kate,Halichondria panicea,,Invertebrate,Sponge,Sponge,NA,NA,1,25,medium,medium,soft,soft,suspension feeder,filter-suspension,primary consumer,motile,sessile,epiphytic/epilithic,yes,no,yes,no,no,,,,subtidal,no,yes,,BIOTIC/marlin/sealifebase,
Kate,Halisarca dujardinii,,Invertebrate,Sponge,Sponge,NA,NA,,,,,soft,soft,suspension feeder,filter-suspension,primary consumer,motile,sessile,epibenthic,yes,no,yes,no,no,,,,subtidal,no,yes,,sealifebase,
Ellen,Henricia sanguinolenta,,Invertebrate,Sea Stars,Sea Stars,NA,NA,,10,small-medium,small-medium,calcareous,calcareous,filter feeder,filter-suspension,primary consumer,motile,motile,epibenthic,yes,no,no,no,no,,,,shared,yes,yes,,ADW,
Jen,Hiatella arctica,,Invertebrate,Bivalve,Bivalve,NA,NA,3,5,small-medium,small-medium,calcareous,calcareous,Suspension feeder,filter-suspension,primary consumer ,motile,sessile,"epilithic, ephizoic, rock-boring",yes,no,yes,no,,,,,intertidal,yes,no,"bore into rock, very sensotive to disturbance",Marlin,
Ellen,Homarus americanus,,Invertebrate,Crustacean,Crustacean,NA,NA,10,64,medium-large,medium-large,calcareous,calcareous,omnivore,predator,secondary consumer,motile,motile,epibenthic,yes,no,no,no,yes,,,,subtidal,no,yes,,"WoRMS,",
Kate,Hymedesmia,,Invertebrate,Sponge,Sponge,NA,NA,,,,,soft,soft,suspension feeder,filter-suspension,primary consumer,motile,sessile,epibenthic,yes,no,yes,NA,no,,,,subtidal,no,yes,,sealifebase,
Jen,Isopoda,,Invertebrate,Crustacean,Crustacean,NA,NA,,,,small,calcareous,calcareous,herbivore,herbivore,primary consumer,motile,motile,epibenthic,yes,no,no,NA,no,,,,intertidal,yes,no,,,
Jen,Lacuna vincta,,Invertebrate,Gastropod,Gastropod,NA,NA,1,2,small,small,calcareous,calcareous,suspension feeder,filter-suspension,primary consumer,motile,motile,epifaunal,no,no,yes,no,no,,,,intertidal,yes,no,,BIOTIC/marlin,
Kate,Leucosolenia,,Invertebrate,Sponge,Sponge,NA,NA,,,,,calcareous,calcareous,suspension feeder,filter-suspension,primary consumer,motile,sessile,epibenthic,yes,no,yes,NA,no,,,,subtidal,no,yes,calcareous due to spicules,sealifebase,
Alexis,Littorina littorea,,Invertebrate,Gastropod,Gastropod,NA,NA,3,10,small-medium,small-medium,calcareous,calcareous,Herbivore,herbivore,primary consumer,motile,motile,epifaunal,no,no,yes,yes,yes,-13,35.3,LT50,intertidal,yes,no,,marlin database,
Alexis,Littorina obtusata,,Invertebrate,Gastropod,Gastropod,NA,NA,,1.5,small,small,calcareous,calcareous,Herbivore,herbivore,primary consumer,motile,motile,epifaunal,no,no,yes,no,,-13,29.6,LT50,intertidal,yes,no,,,
Alexis,Littorina saxatilis,,Invertebrate,Gastropod,Gastropod,NA,NA,1,14,small-medium,small-medium,calcareous,calcareous,Herbivore,herbivore,primary consumer,motile,motile,epibenthic,yes,no,no,no,,-16.4,35,LT50,intertidal,yes,no,,,
Kate,Membranipora membranacea,,Invertebrate,Bryozoan,Bryozoan,NA,NA,0.2,20,small,small-medium,calcareous,calcareous,suspension feeder,filter-suspension,primary consumer,motile,sessile,epibenthic,yes,no,yes,yes,no,,,,shared,yes,yes,,worms,
,Metridium senile,,Invertebrate,Cnidarian,Cnidarian,NA,NA,21,50,medium-large,medium-large,soft,soft,Suspension feeder,filter-suspension,secondary consumer,motile,sessile,epifaunal/epilithic,yes,no,yes,no,,,,,intertidal,yes,no,,BIOTIC/marlin,
Ellen,Modiolus modiolus,,Invertebrate,Bivalve,Bivalve,NA,NA,11,20,medium,medium,calcareous,calcareous,suspension feeder,filter-suspension,primary consumer,motile,sessile,"epifaunal, infaunal, epibenthic, epilithic",yes,no,yes,no,,,,,shared,yes,yes,,,
Ellen,Mytilus edulis,,Invertebrate,Bivalve,Bivalve,NA,NA,11,20,medium,medium,calcareous,calcareous,suspension feeder,filter-suspension,primary consumer,motile,sessile,epilithic,yes,no,yes,no,,-8.2,30.5,LT50,shared,yes,yes,,,
Alexis,Nucella lapillus,,Invertebrate,Gastropod,Gastropod,NA,NA,3,10,small-medium,small-medium,calcareous,calcareous,Predator,predator,secondary consumer,motile,motile,epifaunal,no,no,yes,no,,-6.4,28.2,LT50,intertidal,yes,no,,,
Alexis,Obelia,,Invertebrate,Hydrozoan,Hydrozoan,NA,NA,21,50,medium-large,medium-large,soft,soft,suspension feeder,filter-suspension,primary consumer,sessile,both,epibenthic/epilithic/epiphytic/epifaunal/epizoic,yes,no,yes,no?,,,,,subtidal,no,yes,,,
Kate,Ophiopholis aculeata,,Invertebrate,Echinoderm,Echinoderm,NA,NA,0.2,20,small,medium,calcareous,calcareous,scavenger/detritivore,scavenger,secondary consumer,motile,motile,epibenthic,yes,no,no,no,no,,,,subtidal,no,yes,,worms/sealifebase,
Ellen,Ostrea edulis,,Invertebrate,Bivalve,Bivalve,NA,NA,3,10,small-medium,small-medium,calcareous,calcareous,suspension feeder,filter-suspension,primary consumer,motile,sessile,epifaunal,no,no,yes,yes,,,,,shared,yes,yes,,BIOTIC/marlin,
Ellen,Pachycerianthus borealis,,Invertebrate,Cnidarian,Cnidarian,NA,NA,,30,medium-large,medium-large,soft,soft,Suspension feeder,filter-suspension,secondary consumer,motile,sessile,benthic infauna,yes,no,no,no,no,,,,subtidal,no,yes,,,
Kate,Patinella verrucaria,,Invertebrate,Bryozoan,Bryozoan,NA,NA,0.2,20,small,small-medium,calcareous,calcareous,suspension feeder,filter-suspension,primary consumer,motile,sessile,epibenthic,yes,no,yes,no,no,,,,subtidal,no,yes,,worms,
