Year,Transect,Organism
1990,24,Mastocarpus stellatus
1990,24,Fucus distichus
1990,24,Ceramium virgatum
1990,24,Modiolus modiolus
1990,24,Corallina officinalis
1990,24,Codium fragile
1990,26,Arthopyrenia
1990,26,Ascophyllum nodosum
1990,26,Ascophyllum nodosum
1990,26,Fucus 
1990,26,Fucus 
1990,26,Hildenbrandia rubra
1990,26,Semibalanus balanoides
1990,26,Chondrus crispus
1990,26,Modiolus modiolus
1990,26,Mytilus edulis
1990,26,Chondrus crispus
1990,26,Corallina 
1990,26,Verrucaria 
1990,26,Fucus vesiculosus
1990,26,Mastocarpus stellatus
1990,26,Mastocarpus stellatus
1990,26,Chaetomorpha ligustica
1990,26,Ulva lactuca
1990,26,Corallina officinalis
1990,28,Prasiola stipitata
1990,28,Fucus vesiculosus var. spiralis
1990,28,Halichondria
1990,28,Mytilus edulis
1990,28,Semibalanus balanoides
1990,28,Fucus distichus
1990,28,Mastocarpus stellatus
1990,28,Ascophyllum nodosum
1990,28,Corallina 
1990,28,Verrucaria 
1990,28,Chaetomorpha ligustica
1990,28,Ulva lactuca
1990,28,Modiolus modiolus
1990,28,Fucus 
1990,28,Chondrus crispus
1990,28,Saccharina latissima
1990,2,Testudinalia testudinalis
1990,5,Testudinalia testudinalis
1990,7,Testudinalia testudinalis
1990,15,Testudinalia testudinalis
1990,20,Testudinalia testudinalis
1990,28,Testudinalia testudinalis
1990,2,Amphipoda
1990,5,Amphipoda
1990,7,Amphipoda
1990,15,Amphipoda
1990,20,Amphipoda
1990,24,Amphipoda
1990,28,Amphipoda
1990,26,Annelida
1990,5,Anurida maritima
1990,7,Anurida maritima
1990,15,Anurida maritima
1990,22,Anurida maritima
1990,24,Anurida maritima
1990,26,Anurida maritima
1990,5,Asterias forbesi
1990,7,Asterias forbesi
1990,24,Asterias forbesi
1990,7,Asterias rubens
1990,24,Asterias rubens
1990,28,Asterias rubens
1990,2,Carcinus maenus
1990,7,Carcinus maenus
1990,24,Carcinus maenus
1990,24,Crepidula fornicata
1990,15,Platyhelminthes
1990,7,Henricia sanguinolenta
1990,5,Isopoda
1990,7,Isopoda
1990,24,Isopoda
1990,28,Isopoda
1990,2,Littorina littorea
1990,5,Littorina littorea
1990,7,Littorina littorea
1990,26,Littorina littorea
1990,2,Littorina obtusata
1990,5,Littorina obtusata
1990,7,Littorina obtusata
1990,15,Littorina obtusata
1990,20,Littorina obtusata
1990,24,Littorina obtusata
1990,26,Littorina obtusata
1990,28,Littorina obtusata
1990,7,Littorina saxatilis
1990,15,Littorina saxatilis
1990,20,Littorina saxatilis
1990,24,Littorina saxatilis
1990,2,Metridium dianthus
1990,5,Metridium dianthus
1990,7,Metridium dianthus
1990,26,Metridium dianthus
1990,28,Metridium dianthus
1990,2,Modiolus modiolus
1990,5,Modiolus modiolus
1990,2,Mytilus edulis
1990,5,Mytilus edulis
1990,5,Nematodes
1990,15,Nematodes
1990,20,Nematodes
1990,5,Nemertea
1990,2,Nucella lapillus
1990,5,Nucella lapillus
1990,7,Nucella lapillus
1990,15,Nucella lapillus
1990,20,Nucella lapillus
1990,22,Nucella lapillus
1990,24,Nucella lapillus
1990,26,Nucella lapillus
1990,28,Nucella lapillus
1990,24,Nudibranchia
1990,24,Polychaeta (class in Lophotrochozoa)
1990,5,Semibalanus balanoides
1990,28,Strongylocentrotus droebachiensis
1990,1,Testudinalia testudinalis
1990,1,Amphipoda
1990,1,Anurida maritima
1990,1,Asterias rubens
1990,1,Carcinus maenus
1990,1,Littorina littorea
1990,1,Littorina obtusata
1990,1,Littorina saxatilis
1990,1,Metridium dianthus
1990,1,Mytilus edulis
1990,1,Nematodes
1990,1,Spirorbis
1990,13,Amphipoda
1990,13,Anurida maritima
1990,13,Hiatella arctica
1990,13,Isopoda
1990,13,Littorina obtusata
1990,13,Littorina saxatilis
1990,13,Nematodes
1990,13,Nucella lapillus
1990,19,Testudinalia testudinalis
1990,19,Amphipoda
1990,19,Anurida maritima
1990,19,Hiatella arctica
1990,19,Isopoda
1990,19,Littorina littorea
1990,19,Littorina obtusata
1990,19,Littorina saxatilis
1990,19,Nucella lapillus
1990,19,Polychaeta (class in Lophotrochozoa)
