Year,Transect,Organism
1983,18,Ulva lactuca
1983,18,Modiolus modiolus
1983,18,Corallina officinalis
1983,20,Semibalanus balanoides
1983,20,Fucus vesiculosus var. spiralis
1983,20,Mytilus edulis
1983,20,Hildenbrandia rubra
1983,20,Chondrus crispus
1983,20,Ceramium virgatum
1983,20,Mastocarpus stellatus
1983,20,Alaria esculenta
1983,20,Corallina 
1983,20,Mastocarpus stellatus
1983,20,Phymatolithon lenormandii
1983,20,Polysiphonia
1983,22,Semibalanus balanoides
1983,22,Mytilus edulis
1983,22,Hildenbrandia rubra
1983,22,Verrucaria 
1983,22,Ascophyllum nodosum
1983,22,Fucus distichus
1983,22,Porphyra
1983,22,Ceramium virgatum
1983,22,Chondrus crispus
1983,22,Alaria esculenta
1983,22,Mastocarpus stellatus
1983,23,Cyanobacteria
1983,23,Hildenbrandia rubra
1983,23,Mytilus edulis
1983,23,Semibalanus balanoides
1983,23,Chondrus crispus
1983,23,Fucus vesiculosus var. spiralis
1983,23,Mastocarpus stellatus
1983,23,Ceramium virgatum
1983,23,Mastocarpus stellatus
1983,23,Polysiphonia
1983,23,Modiolus modiolus
1983,23,Phymatolithon lenormandii
1983,24,Prasiola stipitata
1983,24,Semibalanus balanoides
1983,24,Fucus 
1983,24,Fucus vesiculosus
1983,24,Hildenbrandia rubra
1983,24,Ascophyllum nodosum
1983,24,Chondrus crispus
1983,24,Mastocarpus stellatus
1983,24,Mytilus edulis
1983,24,Verrucaria 
1983,24,Corallina 
1983,24,Phymatolithon lenormandii
1983,24,Ulva lactuca
1983,24,Fucus distichus
1983,24,Modiolus modiolus
1983,24,Cryptosula pallasiana
1983,24,Ulva intestinalis
1983,24,Ahnfeltia plicata
1983,24,Ceramium virgatum
1983,24,Chaetomorpha
1983,24,Corallina officinalis
1983,26,Ascophyllum nodosum
1983,26,Chondrus crispus
1983,26,Fucus vesiculosus var. spiralis
1983,26,Hildenbrandia rubra
1983,26,Mastocarpus stellatus
1983,26,Semibalanus balanoides
1983,26,Corallina 
1983,26,Modiolus modiolus
1983,26,Mytilus edulis
1983,26,Phymatolithon lenormandii
1983,26,Cryptosula pallasiana
1983,26,Corallina officinalis
1983,26,Polysiphonia
1983,28,Semibalanus balanoides
1983,28,Ascophyllum nodosum
1983,28,Cladophora
1983,28,Fucus distichus
1983,28,Hildenbrandia rubra
1983,28,Corallina 
1983,28,Mastocarpus stellatus
1983,28,Mytilus edulis
1983,28,Phymatolithon lenormandii
1983,28,Chondrus crispus
1983,28,Cryptosula pallasiana
1983,28,Mastocarpus stellatus
1983,28,Modiolus modiolus
1983,28,Corallina officinalis
1984,1,Prasiola stipitata
1984,1,Cyanobacteria
1984,1,Ascophyllum nodosum
1984,1,Hildenbrandia rubra
1984,1,Semibalanus balanoides
1984,1,Verrucaria 
1984,1,Fucus vesiculosus
1984,1,Fucus 
1984,1,Phymatolithon lenormandii
1984,1,Ralfsia 
1984,1,Mastocarpus stellatus
1984,1,Mastocarpus stellatus
1984,1,Chondrus crispus
1984,2,Prasiola stipitata
1984,2,Fucus vesiculosus var. spiralis
1984,2,Hildenbrandia rubra
1984,2,Semibalanus balanoides
1984,2,Ectocarpus
1984,2,Fucus vesiculosus
1984,2,Mastocarpus stellatus
1984,2,Verrucaria 
1984,2,Corallina officinalis
1984,2,Fucus 
1984,2,Mytilus edulis
1984,2,Ulva lactuca
1984,2,Chondrus crispus
1984,2,Fucus 
1984,2,Chaetomorpha ligustica
1984,2,Ulva intestinalis
1984,7,Prasiola stipitata
1984,7,Semibalanus balanoides
1984,7,Ascophyllum nodosum
1984,7,Fucus distichus
1984,7,Hildenbrandia rubra
1984,7,Mytilus edulis
1984,7,Polysiphonia
1984,7,Ceramium virgatum
1984,7,Chondrus crispus
1984,7,Fucus vesiculosus
1984,7,Ulva lactuca
1984,7,Cryptosula pallasiana
1984,7,Modiolus modiolus
1984,7,Corallina officinalis
1984,10,Verrucaria 
1984,10,Prasiola stipitata
1984,10,Semibalanus balanoides
1984,10,Ascophyllum nodosum
1984,10,Ascophyllum nodosum
1984,10,Fucus 
1984,10,Fucus vesiculosus var. spiralis
1984,10,Hildenbrandia rubra
1984,10,Fucus 
1984,10,Fucus distichus
1984,10,Mytilus edulis
1984,10,Erythrotrichia carnea
1984,10,Fucus vesiculosus
1984,10,Hincksia granulosa
1984,10,Mastocarpus stellatus
1984,10,Phymatolithon lenormandii
1984,10,Pylaiella littoralis
1984,10,Ulva lactuca
1984,10,Chondrus crispus
1984,10,Corallina officinalis
1984,10,Cryptosula pallasiana
1984,10,Chaetomorpha ligustica
1984,10,Ceramium virgatum
1984,10,Leathesia marina
1984,10,Ralfsia 
1984,10,Spongomorpha aeruginosa
1984,11,Cyanobacteria
1984,11,Prasiola stipitata
1984,11,Ascophyllum nodosum
1984,11,Hildenbrandia rubra
1984,11,Semibalanus balanoides
1984,11,Verrucaria 
1984,11,Fucus vesiculosus
1984,11,Chondrus crispus
1984,11,Lithophyllum
1984,11,Mastocarpus stellatus
1984,13,Cyanobacteria
1984,13,Semibalanus balanoides
1984,13,Fucus 
1984,13,Mytilus edulis
1984,13,Ascophyllum nodosum
1984,13,Chondrus crispus
1984,13,Hildenbrandia rubra
1984,13,Mastocarpus stellatus
1984,13,Corallina officinalis
1984,13,Alaria esculenta
1984,15,Semibalanus balanoides
1984,15,Hildenbrandia rubra
1984,15,Mytilus edulis
1984,15,Ceramium virgatum
1984,15,Fucus 
1984,15,Fucus distichus
1984,15,Ulva lactuca
1984,15,Mastocarpus stellatus
1984,15,Chondrus crispus
1984,18,Prasiola stipitata
1984,18,Cyanobacteria
1984,18,Verrucaria 
1984,18,Semibalanus balanoides
1984,18,Mytilus edulis
1984,18,Ascophyllum nodosum
1984,18,Ascophyllum nodosum
1984,18,Fucus 
1984,18,Fucus distichus
1984,18,Hildenbrandia rubra
1984,18,Mastocarpus stellatus
1984,18,Mastocarpus stellatus
1984,18,Modiolus modiolus
1984,18,Fucus 
1984,18,Audouinella 
1984,18,Chondrus crispus
1984,18,Chondrus crispus
1984,18,Ulva lactuca
1984,18,Ceramium virgatum
1984,20,Fucus 
1984,20,Hildenbrandia rubra
1984,20,Semibalanus balanoides
1984,20,Fucus 
1984,20,Fucus distichus
1984,20,Mytilus edulis
1984,20,Chondrus crispus
1984,20,Mastocarpus stellatus
1984,20,Corallina officinalis
1984,20,Mastocarpus stellatus
1984,20,Saccharina latissima
1984,22,Semibalanus balanoides
1984,22,Mytilus edulis
1984,22,Ralfsia 
1984,22,Fucus 
1984,22,Fucus distichus
1984,22,Chondrus crispus
1984,22,Mastocarpus stellatus
1984,22,Alaria esculenta
1984,24,Verrucaria 
1984,24,Semibalanus balanoides
1984,24,Fucus distichus
1984,24,Hildenbrandia rubra
1984,24,Mytilus edulis
1984,24,Corallina officinalis
1984,24,Fucus 
1984,24,Ulva lactuca
1984,24,Ascophyllum nodosum
1984,24,Ceramium virgatum
1984,24,Mastocarpus stellatus
1984,24,Spongomorpha aeruginosa
1984,24,Chondrus crispus
1984,24,Mastocarpus stellatus
1984,24,Porphyra
1984,26,Semibalanus balanoides
1984,26,Fucus 
1984,26,Fucus distichus
1984,26,Hildenbrandia rubra
1984,26,Ascophyllum nodosum
1984,26,Ascophyllum nodosum
1984,26,Chondrus crispus
1984,26,Fucus 
1984,26,Fucus vesiculosus
1984,26,Corallina 
1984,26,Mastocarpus stellatus
1984,26,Chondrus crispus
1984,26,Verrucaria 
1984,26,Corallina officinalis
1984,26,Mastocarpus stellatus
1984,26,Mytilus edulis
1984,26,Chaetomorpha ligustica
1984,28,Prasiola stipitata
1984,28,Semibalanus balanoides
1984,28,Fucus 
1984,28,Fucus vesiculosus var. spiralis
1984,28,Chondrus crispus
1984,28,Halichondria
1984,28,Mastocarpus stellatus
1984,28,Ascophyllum nodosum
1984,28,Corallina officinalis
1984,28,Fucus 
1984,28,Metridium dianthus
1984,28,Mytilus edulis
1984,28,Ulva lactuca
1984,28,Modiolus modiolus
1984,28,Anomia simplex
1984,28,Chaetomorpha ligustica
1985,1,Ascophyllum nodosum
1985,1,Ascophyllum nodosum
1985,1,Hildenbrandia rubra
1985,1,Semibalanus balanoides
1985,1,Verrucaria 
1985,1,Cyanobacteria
1985,1,Phymatolithon lenormandii
1985,1,Chondrus crispus
1985,1,Cryptosula pallasiana
1985,1,Fucus vesiculosus
1985,1,Mastocarpus stellatus
1985,1,Ralfsia 
1985,1,Fucus 
1985,1,Prasiola stipitata
1985,1,Fucus 
1985,2,Modiolus modiolus
1985,2,Corallina officinalis
1985,2,Hildenbrandia rubra
1985,2,Porphyra
1985,2,Prasiola stipitata
1985,2,Ascophyllum nodosum
1985,2,Chondrus crispus
1985,2,Mastocarpus stellatus
1985,2,Plumaria plumosa
1985,5,Arthopyrenia
1985,5,Semibalanus balanoides
1985,5,Ascophyllum nodosum
1985,5,Corallina 
1985,5,Hildenbrandia rubra
1985,5,Verrucaria 
1985,5,Chondrus crispus
1985,5,Fucus vesiculosus var. spiralis
1985,5,Metridium dianthus
1985,5,Mytilus edulis
1985,7,Ascophyllum nodosum
1985,7,Elachista fucicola
1985,7,Fucus distichus
1985,7,Hildenbrandia rubra
1985,7,Polysiphonia
1985,7,Semibalanus balanoides
1985,7,Verrucaria 
1985,7,Corallina 
1985,7,Fucus 
1985,7,Chondrus crispus
1985,7,Mytilus edulis
1985,7,Chondrus crispus
1985,7,Mastocarpus stellatus
1985,7,Corallina officinalis
1985,7,Ceramium virgatum
1985,7,Chaetomorpha ligustica
1985,7,Ulva lactuca
1985,8,Arthopyrenia
1985,8,Semibalanus balanoides
1985,8,Verrucaria 
1985,8,Fucus vesiculosus var. spiralis
1985,8,Hildenbrandia rubra
1985,8,Ascophyllum nodosum
1985,8,Chondrus crispus
1985,8,Corallina 
1985,8,Elachista fucicola
1985,8,Mastocarpus stellatus
1985,8,Mytilus edulis
1985,8,Polysiphonia
1985,8,Ceramium virgatum
1985,8,Fucus 
1985,8,Chaetomorpha ligustica
1985,8,Ulva lactuca
1985,8,Chondrus crispus
1985,8,Fucus distichus
1985,8,Mastocarpus stellatus
1985,8,Ulva intestinalis
1985,8,Leathesia marina
1985,8,Scytosiphon lomentaria 
1985,13,Ascophyllum nodosum
1985,13,Chondrus crispus
1985,13,Elachista fucicola
1985,13,Fucus distichus
1985,13,Hildenbrandia rubra
1985,13,Mastocarpus stellatus
1985,13,Mastocarpus stellatus
1985,13,Mytilus edulis
1985,13,Semibalanus balanoides
1985,13,Cladophora
1985,13,Corallina 
1985,13,Polysiphonia
1985,13,Ceramium virgatum
1985,14,Ascophyllum nodosum
1985,14,Hildenbrandia rubra
1985,14,Mastocarpus stellatus
1985,14,Mytilus edulis
1985,14,Semibalanus balanoides
1985,14,Verrucaria 
1985,14,Fucus distichus
1985,14,Phymatolithon lenormandii
1985,14,Fucus vesiculosus
1985,14,Chondrus crispus
1985,14,Modiolus modiolus
1985,17,Mytilus edulis
1985,17,Fucus 
1985,17,Ulva intestinalis
1985,17,Cyanobacteria
1985,17,Chondrus crispus
1985,17,Fucus distichus
1985,17,Ralfsia 
1985,17,Semibalanus balanoides
1985,17,Fucus vesiculosus var. spiralis
1985,17,Hildenbrandia rubra
1985,17,Verrucaria 
1985,18,Cyanobacteria
1985,18,Verrucaria 
1985,18,Semibalanus balanoides
1985,18,Ascophyllum nodosum
1985,18,Fucus distichus
1985,18,Hildenbrandia rubra
1985,18,Mastocarpus stellatus
1985,18,Mytilus edulis
1985,18,Phymatolithon lenormandii
1985,18,Chondrus crispus
1985,18,Ceramium virgatum
1985,18,Mastocarpus stellatus
1985,18,Ulva lactuca
1985,18,Chondrus crispus
1985,18,Mastocarpus stellatus
1985,19,Ascophyllum nodosum
1985,19,Chondrus crispus
1985,19,Fucus distichus
1985,19,Hildenbrandia rubra
1985,19,Mytilus edulis
1985,19,Semibalanus balanoides
1985,19,Verrucaria 
1985,19,Arthopyrenia
1985,19,Fucus 
1985,19,Ceramium virgatum
1985,19,Mastocarpus stellatus
1985,19,Mastocarpus stellatus
1985,19,Corallina officinalis
1985,22,Hildenbrandia rubra
1985,22,Mytilus edulis
1985,22,Semibalanus balanoides
1985,22,Verrucaria 
1985,22,Fucus distichus
1985,22,Chondrus crispus
1985,22,Corallina 
1985,22,Cladophora
1985,22,Diatoma
1985,22,Fucus 
1985,22,Mastocarpus stellatus
1985,23,Hildenbrandia rubra
1985,23,Mytilus edulis
1985,23,Semibalanus balanoides
1985,23,Verrucaria 
1985,23,Chondrus crispus
1985,23,Chondrus crispus
1985,23,Ceramium virgatum
1985,23,Elachista fucicola
1985,23,Fucus 
1985,23,Fucus 
1985,23,Mastocarpus stellatus
1985,23,Corallina 
1985,24,Hildenbrandia rubra
1985,24,Semibalanus balanoides
1985,24,Verrucaria 
1985,24,Fucus 
1985,24,Fucus vesiculosus var. spiralis
1985,24,Mytilus edulis
1985,24,Ascophyllum nodosum
1985,24,Ceramium virgatum
1985,24,Chondrus crispus
1985,24,Corallina 
1985,24,Fucus distichus
1985,24,Phymatolithon lenormandii
1985,24,Plumaria plumosa
1985,24,Ulva lactuca
1985,24,Cladophora
1985,24,Fucus vesiculosus
1985,24,Mastocarpus stellatus
1985,24,Mastocarpus stellatus
1985,24,Chaetomorpha ligustica
1985,24,Ulva intestinalis
1985,24,Polysiphonia
1985,24,Porphyra
1985,26,Ascophyllum nodosum
1985,26,Fucus vesiculosus
1985,26,Hildenbrandia rubra
1985,26,Semibalanus balanoides
1985,26,Fucus 
1985,26,Mastocarpus stellatus
1985,26,Mytilus edulis
1985,26,Chaetomorpha ligustica
1985,26,Chondrus crispus
1985,26,Corallina 
1985,26,Saccharina latissima
1985,27,Cyanobacteria
1985,27,Verrucaria 
1985,27,Ascophyllum nodosum
1985,27,Chondrus crispus
1985,27,Fucus distichus
1985,27,Fucus vesiculosus
1985,27,Hildenbrandia rubra
1985,27,Phymatolithon lenormandii
1985,27,Semibalanus balanoides
1985,27,Chondrus crispus
1985,27,Mytilus edulis
1985,27,Ulva intestinalis
1985,27,Modiolus modiolus
1985,27,Ulva lactuca
1985,27,Ceramium virgatum
1985,27,Chaetomorpha
1985,27,Mastocarpus stellatus
1985,28,Ascophyllum nodosum
1985,28,Halichondria
1985,28,Semibalanus balanoides
1985,28,Verrucaria 
1985,28,Arthopyrenia
1985,28,Fucus vesiculosus var. spiralis
1985,28,Chondrus crispus
1985,28,Corallina 
1985,28,Mytilus edulis
1985,28,Metridium dianthus
1985,28,Mastocarpus stellatus
1985,28,Leathesia marina
1985,28,Modiolus modiolus
1985,28,Ulva intestinalis
1985,28,Ulva lactuca
1985,28,Fucus 
1986,1,Cyanobacteria
1986,1,Ascophyllum nodosum
1986,1,Fucus vesiculosus var. spiralis
1986,1,Hildenbrandia rubra
1986,1,Semibalanus balanoides
1986,1,Fucus 
1986,1,Fucus vesiculosus
1986,1,Mastocarpus stellatus
1986,1,Chondrus crispus
1986,1,Ulva intestinalis
1986,1,Cladophora
1986,1,Chaetomorpha ligustica
1986,1,Ulva lactuca
1986,2,Prasiola stipitata
1986,2,Ascophyllum nodosum
1986,2,Chondrus crispus
1986,2,Fucus vesiculosus
1986,2,Hildenbrandia rubra
1986,2,Mastocarpus stellatus
1986,2,Mytilus edulis
1986,2,Semibalanus balanoides
1986,2,Fucus 
1986,2,Ceramium virgatum
1986,2,Plumaria plumosa
1986,2,Leathesia marina
1986,5,Ascophyllum nodosum
1986,5,Chondrus crispus
1986,5,Corallina 
1986,5,Fucus vesiculosus
1986,5,Hildenbrandia rubra
1986,5,Mytilus edulis
1986,5,Semibalanus balanoides
1986,5,Verrucaria 
1986,5,Fucus vesiculosus var. spiralis
1986,5,Corallina officinalis
1986,5,Mastocarpus stellatus
1986,5,Chaetomorpha ligustica
1986,7,Mastocarpus stellatus
1986,7,Mytilus edulis
1986,7,Semibalanus balanoides
1986,7,Ascophyllum nodosum
1986,7,Chondrus crispus
1986,7,Fucus vesiculosus
1986,7,Fucus distichus
1986,7,Hildenbrandia rubra
1986,7,Mastocarpus stellatus
1986,7,Ulva lactuca
1986,7,Cladophora
1986,7,Polysiphonia
1986,7,Corallina 
1986,7,Chaetomorpha ligustica
1986,7,Ulva intestinalis
1986,7,Elachista fucicola
1986,7,Fucus 
1986,7,Porphyra
1986,13,Ascophyllum nodosum
1986,13,Ceramium virgatum
1986,13,Fucus 
1986,13,Mastocarpus stellatus
1986,13,Monostroma
1986,13,Mytilus edulis
1986,13,Ralfsia 
1986,13,Semibalanus balanoides
1986,13,Elachista fucicola
1986,13,Chondrus crispus
1986,13,Corallina 
1986,13,Modiolus modiolus
1986,13,Polysiphonia
1986,13,Ptilota serrata
1986,15,Semibalanus balanoides
1986,15,Mytilus edulis
1986,15,Ceramium virgatum
1986,15,Fucus distichus
1986,15,Hildenbrandia rubra
1986,15,Mastocarpus stellatus
1986,15,Chondrus crispus
1986,17,Verrucaria 
1986,17,Cyanobacteria
1986,17,Fucus 
1986,17,Ulva intestinalis
1986,17,Mytilus edulis
1986,17,Ascophyllum nodosum
1986,17,Fucus distichus
1986,17,Hildenbrandia rubra
1986,17,Semibalanus balanoides
1986,19,Fucus 
1986,19,Fucus distichus
1986,19,Hildenbrandia rubra
1986,19,Mytilus edulis
1986,19,Pylaiella littoralis
1986,19,Semibalanus balanoides
1986,19,Ulva lactuca
1986,19,Ceramium virgatum
1986,19,Fucus 
1986,19,Mastocarpus stellatus
1986,19,Corallina 
1986,19,Leathesia marina
1986,19,Chondrus crispus
1986,19,Chondrus crispus
1986,19,Mastocarpus stellatus
1986,20,Semibalanus balanoides
1986,20,Mytilus edulis
1986,20,Leathesia marina
1986,20,Fucus distichus
1986,20,Hildenbrandia rubra
1986,20,Mastocarpus stellatus
1986,20,Chondrus crispus
1986,21,Cyanobacteria
1986,21,Semibalanus balanoides
1986,21,Verrucaria 
1986,21,Mytilus edulis
1986,21,Fucus 
1986,21,Fucus distichus
1986,21,Hildenbrandia rubra
1986,21,Ceramium virgatum
1986,21,Mastocarpus stellatus
1986,21,Ascophyllum nodosum
1986,21,Chondrus crispus
1986,24,Fucus vesiculosus var. spiralis
1986,24,Hildenbrandia rubra
1986,24,Semibalanus balanoides
1986,24,Verrucaria 
1986,24,Ascophyllum nodosum
1986,24,Corallina 
1986,24,Fucus 
1986,24,Chondrus crispus
1986,24,Ulva lactuca
1986,24,Chaetomorpha
1986,24,Mytilus edulis
1986,24,Plumaria plumosa
1986,24,Chaetomorpha ligustica
1986,24,Fucus distichus
1986,24,Fucus vesiculosus
1986,24,Modiolus modiolus
1986,24,Cystoclonium purpureum
1986,24,Mastocarpus stellatus
1986,24,Ulva intestinalis
1986,24,Porphyra
1986,24,Corallina officinalis
1986,26,Semibalanus balanoides
1986,26,Ascophyllum nodosum
1986,26,Ascophyllum nodosum
1986,26,Corallina 
1986,26,Hildenbrandia rubra
1986,26,Mytilus edulis
1986,26,Verrucaria 
1986,26,Fucus 
1986,26,Fucus 
1986,26,Fucus vesiculosus var. spiralis
1986,26,Chondrus crispus
1986,26,Chondrus crispus
1986,26,Mastocarpus stellatus
1986,26,Mastocarpus stellatus
1986,27,Cyanobacteria
1986,27,Semibalanus balanoides
1986,27,Fucus 
1986,27,Mytilus edulis
1986,27,Verrucaria 
1986,27,Ascophyllum nodosum
1986,27,Chondrus crispus
1986,27,Fucus distichus
1986,27,Hildenbrandia rubra
1986,27,Modiolus modiolus
1986,27,Fucus vesiculosus
1986,27,Phymatolithon lenormandii
1986,27,Mastocarpus stellatus
1986,27,Cladophora
1986,27,Ulva lactuca
1987,2,Prasiola stipitata
1987,2,Fucus distichus
1987,2,Fucus 
1987,2,Fucus 
1987,2,Hildenbrandia rubra
1987,2,Semibalanus balanoides
1987,2,Ascophyllum nodosum
1987,2,Ascophyllum nodosum
1987,2,Fucus vesiculosus var. spiralis
1987,2,Fucus vesiculosus
1987,2,Chondrus crispus
1987,2,Corallina officinalis
1987,2,Mastocarpus stellatus
1987,2,Verrucaria 
1987,2,Ralfsia 
1987,2,Chondrus crispus
1987,2,Mastocarpus stellatus
1987,2,Ceramium virgatum
1987,2,Mytilus edulis
1987,2,Ulva lactuca
1987,5,Ascophyllum nodosum
1987,5,Hildenbrandia rubra
1987,5,Semibalanus balanoides
1987,5,Corallina 
1987,5,Fucus 
1987,5,Mastocarpus stellatus
1987,5,Chondrus crispus
1987,5,Chondrus crispus
1987,5,Fucus vesiculosus var. spiralis
1987,5,Mastocarpus stellatus
1987,5,Mastocarpus stellatus
