,group_name,Scientific_name,CommonName,Class,Order,Family,Occurance_TBGB,Diet,trophic_bin,CommaxDepth_bin,maxDepth_bin,Temp_type,Vertical_Habitat,Horizontal_Habitat,Caudal_finShape,Swimming_mode,Body_form,Eye_position,Oral_gapePosition,maxLength_bin,Reproductive_strategy,Sexual_differentation,Migration,Parental_care,Egg_attach,Reproduction_location,Shooling_type,pop_double
14,Elasmobranchs - piscivores,Carcharhinus brachyurus,Bronze whaler,Elasmobranchiomorphi,Carcharhiniformes,Carcharhinidae,RAR,Piscivore,VHigh,Shallow,Ocean,SUBTROP,REEF,COAST,HETE,BCF,FUS,SIDE,SUBT,Large,VIV,GONO,OCE,NONE,NONE,BAY,SOL,VLOW
15,Elasmobranchs - invertivores,Cephaloscyllium isabellum,Carpet shark,Elasmobranchiomorphi,Carcharhiniformes,Scyliorhinidae,RES,Invert feeder,VHigh,Ocean,Deep,SUBTROP,REEF,COAST,HETE,MPF,FUS,SIDE,SUBT,Medium,OVIP,GONO,NA,NONE,OAE,BAY,NA,LOW
16,Reef - invertivores,Cheilodactylus spectabilis ,Red moki,Actinopterygii,Perciformes,Cheilodactylidae,RAR,Invert feeder,Medium,Reef,Reef,TEMP,DEM,COAST,FORK,BCF,FUS,MID,SUBT,Small,OVIP,GONO,NONE,RDP,OPE,BAY,SOL,VLOW
17,Demersal,Chelidonichthys kumu,Red gurnard,Actinopterygii,Scorpaeniformes,Triglidae,RES,Invert feeder,High,Shallow,Shallow,SUBTROP,DEM,COAST,EMAR,BCF,FUS,SIDE,SPROJ,VSmall,OVIP,GONO,OCE,NONE,OPE,OCEAN,FAC,MED
18,Demersal,Coelorinchus aspercephalus,Oblique banded rattail,Actinopterygii,Gadiformes,Macrouridae,RAR,Invert feeder,High,Ocean,Deep,TEMP,BATHYDEM,NERITIC,CONT,BCF,FUS,SIDE,INFE,Small,OVIP,GONO,OCE,NONE,OPE,OCEAN,FAC,MED
19,Demersal,Coelorinchus biclinozonalis,Two saddle rattail,Actinopterygii,Gadiformes,Macrouridae,RES,Invert feeder,High,Ocean,Deep,SUBTROP,BENTHOPEL,NERITIC,CONT,BCF,FUS,SIDE,INFE,Small,OVIP,GONO,OCE,NONE,OPE,OCEAN,FAC,LOW
20,Flatfish,Colistium guntheri,Brill,Actinopterygii,Pleuronectiformes,Pleuronectidae,RAR,Invert feeder,Medium,Reef,Reef,TEMP,DEM,COAST,ROUN,BCF,FLAT,TOP,SUBT,VSmall,OVIP,GONO,NONE,NONE,OPE,BAY,FAC,VLOW
21,Flatfish,Colistium nudipinnis,Turbot,Actinopterygii,Pleuronectiformes,Pleuronectidae,RAR,Invert feeder,Medium,Reef,Reef,TEMP,DEM,COAST,ROUN,BCF,FLAT,TOP,SPROJ,Small,OVIP,GONO,NONE,NONE,OPE,BAY,FAC,MED
22,Reef - piscivores,Conger verreauxi,Conger eel,Actinopterygii,Anguilliformes,Congridae,RAR,Omnivore,VHigh,Shallow,Ocean,TEMP,DEM,COAST,LANC,BCF,CYL,SIDE,TERM,Medium,OVIP,GONO,OCE,NONE,OPE,OCEAN,FAC,VLOW
23,Demersal,Congiopodus leucopaecilus,Pigfish,Actinopterygii,Scorpaeniformes,Congiopodidae,RAR,Invert feeder,Medium,Shallow,Ocean,TEMP,DEM,NERITIC,ROUN,BCF,COMP,SIDE,TUBU,VSmall,OVIP,GONO,NONE,NONE,OPE,BAY,SOL,NA
24,Demersal,Contusus richei,Globefish,Actinopterygii,Tetraodontiformes,Tetraodontidae,RAR,Invert feeder,Medium,Shallow,Shallow,TEMP,DEM,COAST,EMAR,BCF,CYL,SIDE,INFE,VSmall,OVIP,GONO,NONE,NONE,OPE,BAY,SOL,MED
25,Demersal,Cyttus novaezealandiae,Silver dory,Actinopterygii,Zeiformes,Cyttidae,RES,Invert feeder,High,Ocean,Deep,TEMP,DEM,NERITIC,TRUN,BCF,COMP,SIDE,HYPE,VSmall,OVIP,GONO,OCE,NONE,OPE,OCEAN,OBL,NA
26,Elasmobranchs - invertivores,Dasyatis brevicaudata,Shorttail stingray,Elasmobranchiomorphi,Myliobatiformes,Dasyatidae,RAR,Invert feeder,High,Shallow,Ocean,TEMP,DEM,COAST,ROUN,MPF,FLAT,TOP,INFE,Large,VIV,GONO,NA,NONE,NONE,NA,NA,VLOW
27,Reef - invertivores,Decapterus koheru,Koheru,Actinopterygii,Perciformes,Carangidae,RAR,Invert feeder,Medium,Reef,Shallow,TEMP,REEF,COAST,FORK,BCF,FUS,SIDE,TERM,VSmall,OVIP,GONO,OCE,NONE,OPE,OCEAN,OBL,HIGH
28,Elasmobranchs - invertivores,Dipturus innominatus,Smooth skate,Elasmobranchiomorphi,Rajiformes,Rajidae,RES,Invert feeder,VHigh,Ocean,Bathy,DEEP,DEM,NERITIC,ROUN,MPF,FLAT,TOP,INFE,Medium,OVIP,GONO,NA,NONE,NA,NA,NA,LOW
29,Pelagic - small,Emmelichthys nitidus,Redbait,Actinopterygii,Perciformes,Emmelichthyidae,RAR,Invert feeder,Medium,Ocean,Ocean,DEEP,BATHYDEM,OCEAN,FORK,BCF,FUS,SIDE,HYPE,VSmall,OVIP,GONO,OCE,NONE,OPE,OCEAN,OBL,MED
30,Pelagic - small,Engraulis australis,Anchovy,Actinopterygii,Clupeiformes,Engraulidae,RAR,Omnivore,Low,Shallow,Shallow,SUBTROP,PEL,NERITIC,FORK,BCF,FUS,SIDE,SPROJ,Tiny,OVIP,GONO,NONE,NONE,OPE,OCEAN,OBL,HIGH
31,Reef - piscivores,Eptatretus cirrhatus,Hagfish,Actinopterygii,Myxiniformes,Myxinidae,RAR,Piscivore,VHigh,Deep,Bathy,DEEP,BATHYDEM,NERITIC,ROUN,BCF,CYL,TOP,TERM,Small,OVIP,HERM,OCE,NONE,OPE,BAY,FAC,LOW
32,Pelagic - small,Galaxias Spp. ,Whitebait,Actinopterygii,Osmeriformes,Galaxiidae,RAR,Invert feeder,Medium,Reef,Reef,TEMP,DEM,COAST,EMAR,BCF,FUS,SIDE,TERM,Tiny,OVIP,GONO,ANA,NONE,OPE,RIVER,FAC,MED
33,Elasmobranchs - piscivores,Galeorhinus galeus,"School shark, tope",Elasmobranchiomorphi,Carcharhiniformes,Triakidae,RES,Piscivore,VHigh,Ocean,Bathy,TEMP,BENTHOPEL,COAST,HETE,BCF,FUS,SIDE,SUBT,Medium,OVOV,GONO,OCE,NONE,NONE,BAY,OBL,VLOW
34,Reef - invertivores,Gastrocyathus gracilis,Slender clingfish,Actinopterygii,Perciformes,Gobiesocidae,RES,Invert feeder,NA,Reef,Reef,TEMP,REEF,COAST,CONT,BCF,EEL,SIDE,TERM,Tiny,OVIP,GONO,NA,NONE,OAE,BAY,NA,MED
35,Demersal,Genyagnus monopterygius,Spotted stargazer,Actinopterygii,Perciformes,Uranoscopidae,RAR,Omnivore,VHigh,Shallow,Shallow,TEMP,DEM,COAST,EMAR,BCF,FUS,TOP,HYPE,VSmall,OVIP,GONO,OCE,NONE,OPE,NA,SOL,NA
36,Demersal,Genypterus blacodes,Ling,Actinopterygii,Ophidiiformes,Ophidiidae,RES,Omnivore,VHigh,Deep,Deep,DEEP,BATHYDEM,NERITIC,CONT,BCF,CYL,MID,SUBT,Medium,OVIP,GONO,OCE,NONE,OPE,NA,FAC,LOW
37,Demersal,Gonorynchus forsteri,Sandfish,Actinopterygii,Gonorynchiformes ,Gonorynchidae ,RAR,Invert feeder,Low,Deep,Bathy,TEMP,DEM,OCEAN,TRUN,BCF,EEL,MID,INFE,Small,OVIP,GONO,OCE,NONE,OPE,OCEAN,FAC,NA
38,Demersal,Helicolenus percoides,Sea perch,Actinopterygii,Scorpaeniformes,Sebastidae,RAR,Invert feeder,High,Ocean,Deep,TEMP,DEM,NERITIC,EMAR,BCF,FUS,MID,SUBT,VSmall,VIV,GONO,NONE,NONE,OPE,OCEAN,FAC,LOW
39,Demersal,Hemerocoetes monopterygius,Opalfish,Actinopterygii,Perciformes,Percophidae,RES,Invert feeder,High,Ocean,Ocean,SUBTROP,DEM,NERITIC,FORK,BCF,CYL,MID,TERM,VSmall,OVIP,GONO,OCE,NONE,OPE,NA,SOL,MED
40,Elasmobranchs - piscivores,Heptranchias perlo,Sharpnose sevengill shark,Elasmobranchiomorphi,Hexanchiformes,Hexanchidae,RES,Piscivore,VHigh,Ocean,Deep,DEEP,BATHYDEM,NERITIC,HETE,BCF,FUS,SIDE,SUBT,Medium,OVOV,GONO,NONE,NONE,NONE,NA,NA,NA
41,Elasmobranchs - piscivores,Hexanchus griseus,Sixgill shark,Elasmobranchiomorphi,Hexanchiformes,Hexanchidae,RES,Piscivore,VHigh,Deep,Bathy,DEEP,BATHYDEM,OCEAN,HETE,BCF,FUS,SIDE,SUBT,VLarge,OVOV,GONO,NONE,NONE,NONE,NA,NA,NA
42,Reef - invertivores,Hippocampus abdominalis,Seahorse,Actinopterygii,Syngnathiformes,Syngnathidae,RAR,Invert feeder,Medium,Reef,Shallow,SUBTROP,DEM,COAST,CONT,MPF,CYL,SIDE,TUBU,VSmall,OVIP,GONO,NONE,PATERNAL,NONE,BAY,FAC,HIGH
43,Demersal,Hoplichthys haswelli,Deepsea flathead,Actinopterygii,Scorpaeniformes,Hoplichthyidae,RAR,Piscivore,High,Deep,Deep,DEEP,DEM,NERITIC,TRUN,BCF,COMP,TOP,TERM,VSmall,OVIP,GONO,NONE,NONE,OPE,OCEAN,NA,NA
44,Elasmobranchs - invertivores,Hydrolagus novaezealandiae,Dark ghost shark,Elasmobranchiomorphi,Chimaeriformes,Chimaeridae,RES,Invert feeder,Medium,Ocean,Deep,TEMP,BATHYDEM,NERITIC,LANC,MPF,CYL,MID,SUBT,Small,OVIP,GONO,NA,NONE,NA,NA,NA,LOW
45,Mesopelagic jelly eaters,Hyperoglyphe antarctica,Bluenose,Actinopterygii,Perciformes,Centrolophidae,RAR,Gelatinous inverts,High,Ocean,Bathy,DEEP,BENTHOPEL,NERITIC,FORK,BCF,FUS,SIDE,SUBT,Small,OVIP,GONO,OCE,NONE,OPE,OCEAN,FAC,LOW
46,Reef - generalist,Hypoplectrodes huntii,Red banded perch,Actinopterygii,Perciformes,Serranidae ,RES,Omnivore,NA,Shallow,Shallow,TEMP,REEF,COAST,TRUN,BCF,FUS,TOP,TERM,VSmall,OVIP,HERM,NA,NONE,NA,NA,SOL,HIGH
47,Pelagic - small,Hyporhamphus ihi,Garfish,Actinopterygii,Beloniformes,Hemiramphidae,RAR,Omnivore,Medium,Reef,Reef,TEMP,PEL,COAST,FORK,BCF,CYL,SIDE,LJPROJ,VSmall,OVIP,GONO,NONE,NONE,OBE,BAY,OBL,HIGH
48,Demersal,Kathetostoma giganteum,Giant stargazer,Actinopterygii,Perciformes,Uranoscopidae,RES,Omnivore,VHigh,Ocean,Deep,TEMP,DEM,NERITIC,EMAR,BCF,FUS,TOP,HYPE,Small,OVIP,GONO,OCE,NONE,OPE,OCEAN,FAC,MED
49,Pelagic - large,Katsuwonus pelamis,Skipjack tuna,Actinopterygii,Perciformes,Scombridae,RAR,Omnivore,VHigh,Ocean,Ocean,SUBTROP,PEL,OCEAN,FORK,BCF,FUS,SIDE,TERM,Medium,OVIP,GONO,OCE,NONE,OPE,OCEAN,OBL,MED
50,Reef - herbivore,Kyphosus sydneyanus,Silver drummer,Actinopterygii,Perciformes,Kyphosidae,RAR,Herbivorous,Low,Reef,Reef,TEMP,REEF,COAST,EMAR,BCF,COMP,SIDE,TERM,Small,OVIP,GONO,NA,NA,NA,NA,OBL,LOW
51,Reef - invertivores,Latridopsis ciliaris,Blue moki,Actinopterygii,Perciformes,Latridae,RAR,Invert feeder,Medium,Shallow,Shallow,TEMP,DEM,NERITIC,FORK,BCF,FUS,MID,SUBT,Small,OVIP,GONO,OCE,NONE,OPE,OCEAN,FAC,LOW
52,Reef - invertivores,Latridopsis forsteri ,Copper moki,Actinopterygii,Perciformes,Latridae,RAR,Invert feeder,High,Shallow,Shallow,TEMP,DEM,COAST,FORK,BCF,FUS,SIDE,SUBT,Small,OVIP,GONO,OCE,NONE,OPE,NA,OBL,MED
53,Reef - invertivores,Latris lineata ,Trumpeter,Actinopterygii,Perciformes,Latridae,RAR,Invert feeder,High,Shallow,Ocean,TEMP,PEL,NERITIC,FORK,BCF,FUS,MID,SUBT,Small,OVIP,GONO,OCE,NONE,OPE,OCEAN,OBL,VLOW
54,Demersal,Lepidotrigla brachyoptera,Scaly gurnard,Actinopterygii,Scorpaeniformes,Triglidae,RES,Invert feeder,Medium,Ocean,Ocean,TEMP,DEM,NERITIC,EMAR,BCF,FUS,SIDE,SPROJ,Tiny,OVIP,GONO,NONE,NONE,OPE,BAY,FAC,HIGH
55,Demersal,Leptonotus norae,Longsnout pipefish,Actinopterygii,Gasterosteiformes,Syngnathidae,RES,Invert feeder,Medium,Ocean,Ocean,TEMP,DEM,NERITIC,ROUN,BCF,EEL,SIDE,TUBU,VSmall,OVOV,GONO,NONE,SHEL,NONE,BAY,NA,NA
56,Demersal,Lissocampus filum,Shortsnout pipefish,Actinopterygii,Gasterosteiformes,Syngnathidae,RES,Invert feeder,NA,Reef,Reef,TEMP,DEM,COAST,ROUN,BCF,EEL,SIDE,TUBU,Tiny,OVOV,GONO,NONE,SHEL,NONE,BAY,NA,NA
57,Demersal,Lotella rhacina,Rock cod,Actinopterygii,Gadiformes,Moridae,RES,Invert feeder,Medium,Reef,Reef,TEMP,DEM,COAST,ROUN,BCF,FUS,MID,TERM,VSmall,NA,NA,NA,NA,NA,NA,NA,NA
58,Pelagic - large,Macruronus novaezelandiae,Hoki,Actinopterygii,Gadiformes,Merlucciidae,RES,Omnivore,VHigh,Deep,Deep,TEMP,BENTHOPEL,NERITIC,LANC,BCF,FUS,SIDE,LJPROJ,Medium,OVIP,GONO,OCE,NONE,OPE,OCEAN,FAC,LOW
59,Pelagic - large,Merluccius australis,Hake,Actinopterygii,Gadiformes,Merlucciidae,RAR,Omnivore,VHigh,Deep,Deep,SUBTROP,BENTHOPEL,OCEAN,EMAR,BCF,FUS,SIDE,LJPROJ,Small,OVIP,GONO,OCE,NONE,OPE,OCEAN,FAC,LOW
60,Demersal,Meuschenia scaber,Leatherjacket,Actinopterygii,Tetraodontiformes,Monacanthidae,RES,Invert feeder,Medium,Shallow,Shallow,TEMP,DEM,COAST,ROUN,BCF,FUS,SIDE,INFE,VSmall,OVIP,GONO,NONE,RDP,OPE,BAY,SOL,MED
61,Demersal,Mugil cephalus,Grey mullet,Actinopterygii,Mugiliformes,Mugilidae,RAR,Omnivore,Low,Reef,Shallow,SUBTROP,DEM,NERITIC,FORK,BCF,FUS,SIDE,SUBT,Small,OVIP,GONO,CAT,NONE,OPE,OCEAN,OBL,MED
62,Elasmobranchs - invertivores,Mustelus lenticulatus,Rig,Elasmobranchiomorphi,Carcharhiniformes,Triakidae,RES,Invert feeder,Medium,Ocean,Deep,TEMP,DEM,NERITIC,HETE,BCF,FUS,SIDE,SPROJ,Medium,OVOV,GONO,OCE,NONE,NONE,BAY,OBL,VLOW
63,Elasmobranchs - invertivores,Myliobatis tenuicaudatus,Eagle ray,Elasmobranchiomorphi,Myliobatiformes,Myliobatidae,RES,Invert feeder,Medium,Reef,Ocean,TEMP,BENTHOPEL,COAST,ROUN,MPF,FLAT,TOP,INFE,Medium,VIV,GONO,NA,PATERNAL,NA,NA,FAC,LOW
64,Reef - invertivores,Nemadactylus douglasii,Porae,Actinopterygii,Perciformes,Cheilodactylidae,RAR,Invert feeder,Medium,Shallow,Shallow,TEMP,DEM,COAST,FORK,BCF,FUS,MID,SUBT,Small,OVIP,GONO,NONE,RDP,OPE,BAY,OBL,VLOW
65,Demersal,Nemadactylus macropterus,Tarakihi,Actinopterygii,Perciformes,Cheilodactylidae,RES,Omnivore,Medium,Ocean,Ocean,SUBTROP,DEM,COAST,FORK,BCF,FUS,SIDE,SUBT,VSmall,OVIP,GONO,OCE,NONE,OPE,OCEAN,FAC,LOW
66,Demersal,Neophrynichthys latus,Dark toadfish,Actinopterygii,Scorpaeniformes,Psychrolutidae,RES,Omnivore,Medium,Shallow,Bathy,TEMP,DEM,NERITIC,TRUN,BCF,CYL,SIDE,TERM,VSmall,OVIP,GONO,NONE,NONE,OAE,OCEAN,NA,LOW
67,Reef - invertivores,Notolabrus celidotus,Spotty,Actinopterygii,Perciformes,Labridae,RAR,Invert feeder,Medium,Shallow,Shallow,TEMP,REEF,COAST,TRUN,MPF,FUS,SIDE,SUBT,VSmall,VIV,HERM,OCE,RDP,OPE,BAY,FAC,MED
68,Reef - invertivores,Notolabrus fucicola,Banded wrasse,Actinopterygii,Perciformes,Labridae,RAR,Invert feeder,Medium,Reef,Reef,TROP,REEF,COAST,TRUN,MPF,FUS,MID,SUBT,VSmall,OVIP,HERM,NONE,RDP,OPE,BAY,SOL,MED
69,Elasmobranchs - piscivores,Notorynchus cepedianus,Broadnose sevengill shark,Elasmobranchiomorphi,Hexanchiformes,Hexanchidae,RES,Piscivore,VHigh,Shallow,Deep,SUBTROP,DEM,NERITIC,HETE,BCF,FUS,SIDE,SUBT,Large,OVOV,GONO,NA,PATERNAL,OBE,BAY,NA,VLOW
70,Reef - invertivores,Odax pullus,Butterfish,Actinopterygii,Perciformes,Odacidae,RAR,Omnivore,Low,Reef,Reef,TEMP,DEM,COAST,FORK,BCF,FUS,SIDE,SUBT,Small,OVIP,HERM,NONE,NONE,OPE,BAY,SOL,LOW
71,Reef - invertivores,Optivus elongatus,Slender roughy,Actinopterygii,Beryciformes,Trachichthyidae,RAR,Invert feeder,Medium,Reef,Shallow,TEMP,REEF,COAST,FORK,BCF,FUS,SIDE,HYPE,Small,OVIP,GONO,OCE,NONE,OPE,NA,OBL,VLOW
72,Demersal,Pagrus auratus,Snapper,Actinopterygii,Perciformes,Sparidae,RES,Invert feeder,High,Shallow,Shallow,SUBTROP,DEM,COAST,FORK,BCF,FUS,SIDE,SUBT,Small,OVIP,HERM,OCE,NONE,OPE,BAY,FAC,LOW
73,Reef - piscivores,Parapercis colias,Blue cod,Actinopterygii,Perciformes,Pinguipedidae,RAR,Omnivore,High,Shallow,Shallow,TEMP,DEM,NERITIC,TRUN,BCF,FUS,MID,SUBT,VSmall,OVIP,HERM,NONE,RDP,OPE,BAY,FAC,MED
74,Reef - invertivores,Paratrachichthys trailli,Common roughy,Actinopterygii,Beryciformes,Trachichthyidae,RAR,Invert feeder,Medium,Ocean,Ocean,TEMP,BATHYPEL,COAST,FORK,BCF,FUS,SIDE,HYPE,VSmall,OVIP,GONO,OCE,NONE,OPE,NA,OBL,VLOW
75,Demersal,Paraulopus nigripinnis,Cucumberfish,Actinopterygii,Aulopiformes,Paraulopidae,RES,Invert feeder,VHigh,Ocean,Deep,TEMP,DEM,NERITIC,FORK,BCF,CYL,MID,SUBT,VSmall,OVIP,GONO,OCE,NONE,OPE,NA,FAC,NA
76,Demersal,Paristiopterus labiosus,Giant boarfish,Actinopterygii,Perciformes,Pentacerotidae,RAR,Invert feeder,Medium,Reef,Shallow,TEMP,DEM,NERITIC,FORK,BCF,COMP,SIDE,SUBT,Small,OVIP,GONO,OCE,NONE,OPE,NA,SOL,LOW
77,Flatfish,Pelotretis flavilatus,Lemon sole,Actinopterygii,Pleuronectiformes,Pleuronectidae,RAR,Invert feeder,Medium,Reef,Ocean,TEMP,DEM,COAST,ROUN,BCF,FLAT,TOP,SUBT,VSmall,OVIP,GONO,NONE,NONE,OPE,BAY,FAC,MED
78,Flatfish,Peltorhamphus latus,Speckled sole,Actinopterygii,Pleuronectiformes,Pleuronectidae,RAR,Invert feeder,Medium,Reef,Shallow,TEMP,DEM,COAST,ROUN,MPF,FLAT,TOP,SUBT,VSmall,OVIP,GONO,NONE,NONE,OPE,BAY,FAC,MED
79,Flatfish,Peltorhamphus novaezeelandiae,New Zealand sole,Actinopterygii,Pleuronectiformes,Pleuronectidae,RAR,Invert feeder,Medium,Reef,Reef,TEMP,DEM,COAST,ROUN,BCF,FLAT,TOP,SUBT,VSmall,OVIP,GONO,NONE,NONE,OPE,BAY,FAC,MED
80,Pelagic - large,Pentaceros richardsoni ,Southern boarfish,Actinopterygii,Perciformes,Pentacerotidae,RAR,Omnivore,Medium,Ocean,Deep,TEMP,PEL,NERITIC,EMAR,BCF,COMP,SIDE,SUBT,Small,OVIP,GONO,OCE,NONE,OPE,OCEAN,SOL,MED
81,Reef - piscivores,Polyprion oxygeneios,Hapuka,Actinopterygii,Perciformes,Polyprionidae,RAR,Omnivore,VHigh,Deep,Deep,SUBTROP,DEM,NERITIC,EMAR,BCF,FUS,SIDE,HYPE,Medium,OVIP,GONO,OCE,NONE,OPE,OCEAN,FAC,VLOW
82,Elasmobranchs - piscivores,Prionace glauca,Blue shark,Elasmobranchiomorphi,Carcharhiniformes,Carcharhinidae,RAR,Piscivore,VHigh,Ocean,Deep,SUBTROP,PEL,OCEAN,HETE,BCF,FUS,SIDE,SUBT,Large,VIV,GONO,OCE,PATERNAL,NONE,OCEAN,SOL,VLOW
83,Pelagic - large,Pseudocaranx dentex,Trevally,Actinopterygii,Perciformes,Carangidae,RAR,Invert feeder,High,Reef,Ocean,TROP,REEF,COAST,FORK,BCF,FUS,SIDE,SUBT,Small,OVIP,GONO,OCE,NONE,OPE,OCEAN,OBL,MED
84,Reef - invertivores,Pseudolabrus miles ,Scarlet wrasse,Actinopterygii,Perciformes,Labridae,RAR,Invert feeder,High,Reef,Reef,TEMP,REEF,COAST,TRUN,MPF,FUS,SIDE,SUBT,VSmall,OVIP,HERM,NONE,RDP,OAE,BAY,FAC,MED
85,Demersal,Pseudophycis bachus,Red cod,Actinopterygii,Gadiformes,Moridae,RES,Omnivore,VHigh,Ocean,Deep,SUBTROP,DEM,NERITIC,TRUN,BCF,FUS,SIDE,TERM,Small,OVIP,GONO,NONE,NONE,OPE,OCEAN,FAC,MED
86,Reef - invertivores,Pseudophycis barbata,Southern bastard cod,Actinopterygii,Gadiformes,Moridae,RAR,Omnivore,Medium,Ocean,Deep,TEMP,REEF,NERITIC,ROUN,BCF,FUS,SIDE,TERM,Small,OVIP,GONO,OCE,NONE,OPE,NA,SOL,VLOW
87,Demersal,Pseudophycis breviuscula,Northern bastard cod,Actinopterygii,Gadiformes,Moridae,RAR,Omnivore,High,Shallow,Ocean,TEMP,REEF,NERITIC,TRUN,BCF,FUS,SIDE,TERM,VSmall,OVIP,GONO,OCE,NONE,OPE,NA,SOL,MED
88,Pelagic - large,Rexea solandri,Gemfish,Actinopterygii,Perciformes,Gempylidae,RES,Piscivore,VHigh,Ocean,Deep,DEEP,BENTHOPEL,OCEAN,FORK,BCF,FUS,SIDE,TERM,Medium,OVIP,GONO,OCE,NONE,OPE,OCEAN,OBL,LOW
89,Flatfish,Rhombosolea leporina,Yellow-belly flounder,Actinopterygii,Pleuronectiformes,Pleuronectidae,RAR,Invert feeder,Medium,Reef,Reef,TEMP,DEM,COAST,ROUN,BCF,FLAT,TOP,SUBT,VSmall,OVIP,GONO,NONE,NONE,OPE,BAY,FAC,MED
90,Flatfish,Rhombosolea plebeia,Sand flounder,Actinopterygii,Pleuronectiformes,Pleuronectidae,RES,Invert feeder,Medium,Reef,Shallow,TEMP,DEM,COAST,TRUN,BCF,FLAT,TOP,SUBT,Small,OVIP,GONO,NONE,NONE,OPE,BAY,FAC,MED
